id,group,label,level,title,picture
0,A,0,1,Alpha,Pictures/Alpha.png
1,B,1,1,Beta,Pictures/Beta.png
2,C,2,1,Gamma,Pictures/Gamma.png
3,D,3,1,Delta,Pictures/Delta.png
4,E,4,1,Epsilon,Pictures/Epsilon.png
5,F,5,1,Zeta,Pictures/Zeta.png
6,G,6,1,Eta,Pictures/Eta.png
7,H,7,1,Theta,Pictures/theta.png
8,I,8,1,Iota,Pictures/Iota.png
9,J,9,1,Kappa,Pictures/Kappa.png
10,K,10,1,Lambda,Pictures/Lambda.png
11,E,11,2,Azelma,Pictures/Azelma.png
12,E,12,2,Babet,Pictures/Babet.png
13,I,13,2,Bahorel,Pictures/Bahorel.png
14,C,14,2,Bamatabois,Pictures/Bamatabois.png
15,F,15,2,BaronessT,Pictures/BaronessT.png
16,D,16,2,Blacheville,Pictures/Blank.png
17,I,17,2,Bossuet,Pictures/Bossuet.png
18,G,18,2,Boulatruelle,Pictures/Blank.png
19,C,19,2,Brevet,Pictures/Blank.png
20,E,20,2,Brujon,Pictures/Brujon.png
21,C,21,2,Champmathieu,Pictures/Champmathieu.png
22,B,22,2,Champtercier,Pictures/Blank.png
23,C,23,2,Chenildieu,Pictures/Chenildieu.png
24,K,24,2,Child1,Pictures/Blank.png
25,K,25,2,Child2,Pictures/Blank.png
26,E,26,2,Claquesous,Pictures/Claquesous.png
27,C,27,2,Cochepaille,Pictures/Cochepaille.png
28,I,28,2,Combeferre,Pictures/Combeferre.png
29,F,29,2,Cosette,Pictures/Cosette.png
30,B,30,2,Count,Pictures/Blank.png
31,B,31,2,CountessDeLo,Pictures/Blank.png
32,I,32,2,Courfeyrac,Pictures/Courfeyrac.png
33,B,33,2,Cravatte,Pictures/Blank.png
34,D,34,2,Dahlia,Pictures/Blank.png
35,I,35,2,Enjolras,Pictures/Enjolras.png
36,E,36,2,Eponine,Pictures/Eponine.png
37,D,37,2,Fameuil,Pictures/Blank.png
38,D,38,2,Fantine,Pictures/Fantine.png
39,A,39,2,Fauchelevent,Pictures/Fauchelevent.png
40,D,40,2,Favourite,Pictures/Blank.png
41,I,41,2,Feuilly,Pictures/Feuilly.png
42,I,42,2,Gavroche,Pictures/Gavroche.png
43,B,43,2,Geborand,Pictures/Blank.png
44,C,44,2,Gervais,Pictures/Gervais.png
45,F,45,2,Gillenormand,Pictures/Gillenormand.png
46,I,46,2,Grantaire,Pictures/Grantaire.png
47,A,47,2,Gribier,Pictures/Blank.png
48,E,48,2,Gueulemer,Pictures/Blank.png
49,C,49,2,Isabeau,Pictures/Blank.png
50,E,50,2,Javert,Pictures/Javert.png
51,I,51,2,Joly,Pictures/Joly.png
52,H,52,2,Jondrette,Pictures/Blank.png
53,C,53,2,Judge,Pictures/Blank.png
54,C,54,2,Labarre,Pictures/Blank.png
55,D,55,2,Listolier,Pictures/Blank.png
56,F,56,2,LtGillenormand,Pictures/Blank.png
57,I,57,2,Mabeuf,Pictures/Mabeuf.png
58,F,58,2,Magnon,Pictures/Blank.png
59,D,59,2,Marguerite,Pictures/Blank.png
60,I,60,2,Marius,Pictures/Marius.png
61,B,61,2,MlleBaptistine,Pictures/MlleBaptistine.png
62,F,62,2,MlleGillenormand,Pictures/MmeGillenormand.png
63,F,63,2,MlleVaubois,Pictures/Blank.png
64,H,64,2,MmeBurgon,Pictures/Blank.png
65,C,65,2,MmeDeR,Pictures/Blank.png
66,I,66,2,MmeHucheloup,Pictures/MmeHucheloup.png
67,B,67,2,MmeMagloire,Pictures/MmeMagloire.png
68,F,68,2,MmePontmercy,Pictures/Blank.png
69,E,69,2,MmeThenardier,Pictures/MmeThenardier.png
70,E,70,2,Montparnasse,Pictures/Montparnasse.png
71,A,71,2,MotherInnocent,Pictures/Blank.png
72,J,72,2,MotherPlutarch,Pictures/Blank.png
73,B,73,2,Myriel,Pictures/Myriel.png
74,B,74,2,Napoleon,Pictures/Blank.png
75,B,75,2,OldMan,Pictures/Blank.png
76,D,76,2,Perpetue,Pictures/Blank.png
77,E,77,2,Pontmercy,Pictures/Pontmercy.png
78,I,78,2,Prouvaire,Pictures/Prouvaire.png
79,C,79,2,Scaufflaire,Pictures/Blank.png
80,C,80,2,Simplice,Pictures/Simplice.png
81,E,81,2,Thenardier,Pictures/Thenardier.png
82,D,82,2,Tholomyes,Pictures/Blank.png
83,F,83,2,Toussaint,Pictures/Blank.png
84,C,84,2,Valjean,Pictures/Valjean.png
85,C,85,2,Woman,Pictures/Blank.png
86,F,86,2,Woman,Pictures/Blank.png
87,D,87,2,Zephine,Pictures/zephine.png
